prices,highs
1.85,2.002
1.807,1.833
1.707,1.803
1.683,1.815
1.742,1.772
1.695,1.8
1.798,1.799
1.606,1.64
1.498,1.653
1.588,1.788
1.773,1.775
1.737,1.743
1.658,1.658
1.579,1.637
1.59,1.595
1.508,1.51
1.492,1.587
1.468,1.491
1.412,1.715
1.69,1.695
1.619,1.622
1.569,1.68
1.591,1.593
1.487,1.55
1.531,1.575
1.524,1.555
1.502,1.531
1.496,1.584
1.53,1.617
1.583,1.734
1.701,1.722
1.713,1.73
1.694,1.749
1.735,1.744
1.669,1.705
1.647,1.663
1.653,1.672
1.671,1.759
1.732,1.782
1.735,1.737
1.723,1.778
1.742,1.757
1.744,1.744
1.69,1.726
1.695,1.722
1.7,1.703
1.659,1.693
1.669,1.73
1.686,1.7
1.679,1.682
1.679,1.68
1.68,1.684
1.648,1.671
1.588,1.6
1.579,1.6
1.593,1.598
1.539,1.571
1.56,1.6
1.592,1.618
1.516,1.554
1.537,1.648
1.639,1.653
1.597,1.63
1.619,1.619
1.601,1.612
1.601,1.621
1.619,1.649
1.599,1.61
1.58,1.595
1.579,1.599
1.596,1.603
1.592,1.644
1.617,1.677
1.653,1.66
1.607,1.645
1.638,1.641
1.619,1.624
1.568,1.615
1.581,1.584
1.554,1.594
1.569,1.621
1.609,1.625
1.582,1.629
1.626,1.649
1.632,1.649
1.614,1.649
1.615,1.619
1.591,1.612
1.612,1.641
1.621,1.626
1.624,1.632
1.596,1.622
1.615,1.626
1.621,1.674
1.66,1.661
1.635,1.834
1.832,1.894
1.879,2.0
1.915,1.918
1.843,1.911
1.884,1.918
1.85,1.853
1.846,1.899
1.87,1.9
1.884,1.922
1.886,2.13
2.038,2.093
2.0,2.041
2.03,2.111
2.088,2.238
2.197,2.2
2.138,2.194
2.149,2.18
2.158,2.275
2.209,2.262
2.171,2.193
2.152,2.235
2.172,2.205
2.134,2.154
2.107,2.16
2.156,2.199
2.193,2.234
2.138,2.184
2.173,2.22
2.204,2.281
2.236,2.244
2.234,2.264
2.22,2.246
2.218,2.24
2.137,2.192
2.142,2.151
2.034,2.08
1.998,2.007
1.998,2.0
1.96,1.972
1.9,1.96
1.953,1.998
1.962,2.034
2.012,2.015
1.955,1.968
1.93,1.974
1.939,1.958
1.869,1.899
1.866,1.92
1.911,1.913
1.903,1.919
1.889,1.894
1.871,1.938
1.896,1.994
1.975,2.041
1.96,2.034
1.976,2.03
1.988,2.062
2.043,2.043
2.0,2.025
1.939,1.964
1.904,1.962
1.894,1.91
1.712,1.76
1.727,1.739
1.635,1.666
1.652,1.722
1.656,1.714
1.697,1.699
1.626,1.678
1.643,1.658
1.625,1.653
1.626,1.635
1.623,1.645
1.606,1.606
1.51,1.534
1.41,1.475
1.468,1.506
1.379,1.529
1.485,1.52
1.45,1.523
1.495,1.56
1.55,1.575
1.439,1.515
1.49,1.545
1.516,1.518
1.494,1.543
1.528,1.648
1.6,1.72
1.668,1.696
1.654,1.729
1.672,1.697
1.618,1.684
1.651,1.653
1.59,1.601
1.52,1.572
1.561,1.577
1.562,1.616
1.579,1.63
1.596,1.624
1.519,1.57
1.563,1.593
1.58,1.61
1.579,1.662
1.635,1.684
1.64,1.654
1.625,1.626
1.599,1.65
1.635,1.643
1.614,1.633
1.623,1.666
1.645,1.756
1.72,1.749
1.669,1.682
1.63,1.642
1.604,1.626
1.58,1.62
1.593,1.598
1.532,1.582
1.549,1.579
1.56,1.562
1.534,1.543
1.528,1.553
1.544,1.565
1.521,1.541
1.531,1.543
1.516,1.562
1.538,1.61
1.554,1.576
1.553,1.586
1.56,1.569
1.536,1.565
1.543,1.575
1.568,1.593
1.571,1.573
1.549,1.607
1.581,1.583
1.561,1.58
1.57,1.598
1.58,1.619
1.59,1.596
1.557,1.56
1.532,1.55
1.523,1.541
1.52,1.533
1.529,1.55
1.537,1.596
1.577,1.599
1.574,1.606
1.592,1.595
1.582,1.605
1.572,1.586
1.558,1.584
1.556,1.559
1.555,1.577
1.562,1.58
1.543,1.559
1.52,1.544
