prices,highs
0.00022961,0.000287
0.00027,0.00027
0.00025414,0.00026959
0.00026584,0.00027073
0.00026593,0.00026799
0.00026234,0.000265
0.00025977,0.000266
0.00026144,0.000263
0.00026196,0.00026575
0.0002613,0.00026318
0.00026063,0.00026275
0.00025534,0.00026359
0.00026003,0.000279
0.00027588,0.0002785
0.00026946,0.000276
0.000272,0.00028267
0.00028199,0.00032387
0.00031015,0.00035333
0.00033245,0.00038888
0.00037964,0.00039178
0.00033982,0.00035226
0.0003073,0.00032249
0.00031814,0.000319
0.00031308,0.0003143
0.0002982,0.000329
0.00032472,0.000334
0.00032938,0.00034345
0.00033058,0.00033971
0.00032203,0.000337
0.00033575,0.00034
0.00033098,0.000353
0.00034096,0.000345
0.000339,0.0003495
0.00034693,0.00035499
0.00034308,0.00035
0.00033931,0.00034786
0.000334,0.0003405
0.00033799,0.00034017
0.00033107,0.00033109
0.00032596,0.00032866
0.0003176,0.00033647
0.00033644,0.00034
0.00033383,0.000336
0.00033363,0.0003371
0.00033485,0.00035
0.00034693,0.00034693
0.00033889,0.00034499
0.00034118,0.0003432
0.00033086,0.0003348
0.00033036,0.0003314
0.00032108,0.00033999
0.00033063,0.00033227
0.00032907,0.0003355
0.00033112,0.000336
0.00033341,0.00033457
0.00033151,0.000333
0.00032983,0.00034298
0.00033971,0.000369
0.00034628,0.00035442
0.00034605,0.00035101
0.00035099,0.00036
0.00035788,0.000385
0.00038314,0.00038729
0.0003688,0.00037099
0.00036191,0.00037062
0.00035036,0.00036674
0.000359,0.000368
0.00036047,0.0003615
0.0003615,0.00036196
0.00035807,0.0003585
0.00035084,0.000359
0.00035681,0.000359
0.00035453,0.00036651
0.00036166,0.0003636
0.00035113,0.000355
0.00034766,0.00034949
0.00033042,0.00034348
0.00032641,0.00033024
0.00031815,0.00032207
0.0003003,0.0003248
0.00032097,0.00032329
0.00031206,0.000323
0.00031421,0.00032336
0.000323,0.00032311
0.00032221,0.00032331
0.00031574,0.00031819
0.00031015,0.00031379
0.00031197,0.00031598
0.00031288,0.00031363
0.00030472,0.00031689
0.00031673,0.000329
0.00032743,0.0003383
0.00032471,0.00033522
0.00033292,0.00033292
0.00032257,0.00032306
0.00031633,0.000323
0.00031948,0.00032298
0.00031978,0.0003207
0.00031652,0.00032084
0.00031972,0.0003205
0.00031983,0.000321
0.00031921,0.00031998
0.00031701,0.0003288
0.00032596,0.000328
0.00031919,0.0003288
0.00032666,0.0003301
0.00032529,0.00032642
0.000323,0.0003233
0.00032051,0.00032099
0.00031198,0.000315
0.00031194,0.00031325
0.00031308,0.00032
0.00031165,0.00031487
0.00031284,0.0003145
0.00031244,0.00031306
0.0003084,0.00031199
0.00030596,0.000313
0.00030702,0.00030925
0.00030571,0.00030974
0.0003077,0.00030774
0.000304,0.00030847
0.00030408,0.0003075
0.00030485,0.00030715
0.00030315,0.000306
0.00030547,0.000319
0.0003161,0.00031723
0.00031131,0.00031502
0.00031224,0.00031321
0.00030451,0.0003115
0.00030328,0.000309
0.00030607,0.00031097
0.00030864,0.0003135
0.00030813,0.000312
0.00031119,0.00031125
0.00031045,0.00031177
0.00030748,0.00030998
0.00030701,0.00030977
0.00030958,0.00031
0.0003068,0.000309
0.00030621,0.00030675
0.00030403,0.00030606
0.00030451,0.000306
0.00030423,0.00030461
0.00030201,0.00030295
0.0002876,0.0002988
0.00029082,0.0003093
0.00030917,0.00030936
0.00030167,0.000303
0.00029321,0.000295
0.00028982,0.00029399
0.00028671,0.000291
0.0002823,0.00028949
0.00028435,0.0002854
0.00027982,0.00029
0.00028503,0.00028961
0.00028676,0.00029204
0.00029199,0.00031336
0.0003117,0.000313
0.00029748,0.000299
0.00029127,0.00029999
0.00029263,0.00029434
0.00029371,0.00029429
0.00028715,0.00029318
0.00028725,0.0002914
0.00028884,0.00029001
0.00029001,0.00029699
0.00028854,0.00029
0.00028884,0.00028999
0.00028707,0.0002874
0.00028472,0.00028532
0.00028365,0.00028824
0.00028785,0.00029411
0.00029043,0.00029099
0.00028213,0.0002851
0.00028061,0.00028264
0.00027649,0.0002779
0.00027644,0.000282
0.00027512,0.00028
0.00027397,0.00027699
0.0002738,0.000278
0.0002763,0.00027632
0.00027001,0.00027458
0.00027215,0.00027363
0.00026911,0.0002692
0.00026523,0.0002709
0.00026755,0.00027
0.00026158,0.00026586
0.00026552,0.000266
0.00026335,0.00026395
0.00025602,0.00025602
0.00025329,0.0002635
0.00026077,0.000263
0.00025513,0.000262
0.00025228,0.00026864
0.00026554,0.00026722
0.00026369,0.000266
0.00025739,0.00025798
0.00025598,0.000259
0.00025834,0.00026864
0.0002685,0.00030378
